WAREHOUSE,ITEM ID,ITEM NAME,UNIT ID,QTY,PRICE,TOTAL
Gudang KDE,RA-00150,BEARING SKF 6307 ZZ,PCS,1.00,"205,000","205,000"
Gudang KDE,RA-00158,BEARING SKF JT 31309,PCS,2.00,"606,250","1,212,500"
Gudang KDE,RA-00198,"BOLT & NUT 7/8"" X 11""",PCS,2.00,"83,000","166,000"
Gudang KDE,RA-00201,"BOLT & NUT BAJA 3/4 X 5,5""",PCS,2.00,"20,000","40,000"
Gudang KDE,RA-00205,"BOLT & NUT BAJA 3/4""X 2""",PCS,32.00,"14,155","452,946"
Gudang KDE,RA-00212,BOLT 061-212 R1,PCS,4.00,"43,500","174,000"
Gudang KDE,RA-00215,BOLT 232-70-12450,PCS,11.00,"25,000","275,000"
Gudang KDE,RA-00216,BOLT 3009882X1,PCS,2.00,"37,500","75,000"
Gudang KDE,RA-00219,"BOLT AND NUT BAJA 3/4"" X 2""",PCS,20.00,"10,000","200,000"
Gudang KDE,RA-00231,BRAKE DISC 818-664-78,PCS,2.00,"185,000","370,000"
Gudang KDE,RA-00240,BUKU BON PERMINTAAN BARANG,BH,310.00,"26,438","8,195,759"
Gudang KDE,RA-00244,BUKU CARLOCK GANJIL,BK,84.00,"45,000","3,780,000"
Gudang KDE,RA-00245,BUKU CARLOCK GENAP,BK,82.00,"45,000","3,690,000"
Gudang KDE,RA-00256,BUKU KARTU PRESENSI BIRU,LBR,"2,051.00","2,250","4,614,750"
Gudang KDE,RA-00257,BUKU KARTU PRESENSI KUNING,LBR,"1,650.00","2,250","3,712,500"
Gudang KDE,RA-00258,BUKU KARTU PUPUK BIRU,LBR,241.00,"1,250","301,250"
Gudang KDE,RA-00260,BUKU KARTU PUPUK KUNING,LBR,381.00,"1,250","476,250"
Gudang KDE,RA-00261,BUKU KERJA MANDOR GANJIL,BK,55.00,"38,000","2,090,000"
Gudang KDE,RA-00262,BUKU KERJA MANDOR GENAP,BK,61.00,"38,000","2,318,000"
Gudang KDE,RA-00263,BUKU LAPORAN HARIAN ASSISTEN,BH,23.00,"26,000","598,000"
Gudang KDE,RA-00268,BUKU MONITORING SEMPROT,PCS,19.00,"45,661","867,568"
Gudang KDE,RA-00269,BUKU MUTU BUAH AFD,BK,50.00,"22,500","1,125,000"
Gudang KDE,RA-00271,BUKU PEMAKAIAN BAHAN BAKAR,BK,323.00,"30,773","9,939,742"
Gudang KDE,RA-00272,BUKU PEMERIKSAAN ANCAK,BK,100.00,"37,500","3,750,000"
Gudang KDE,RA-00273,BUKU PENERIMAAN BARANG,BK,72.00,"17,042","1,226,997"
Gudang KDE,RA-00274,BUKU PENERIMAAN TBS,BH,6.00,"42,000","252,000"
Gudang KDE,RA-00275,BUKU PERMINTAAN KENDARAAN,BK,21.00,"22,500","472,500"
Gudang KDE,RA-00276,BUKU PERMINTAAN PEMBELIAN,BK,106.00,1,106
Gudang KDE,RA-00277,BUKU POLIO 100,BH,0.00,NaN,0
Gudang KDE,RA-00278,BUKU PREMI POTONG BUAH,BK,21.00,"39,500","829,500"
Gudang KDE,RA-00282,BUKU PRESTASI KERJA PANEN,BK,8.00,"37,500","300,000"
Gudang KDE,RA-00283,BUKU PRESTASI KERJA TANAMAN,BK,125.00,"37,500","4,687,500"
Gudang KDE,RA-00285,BUKU PRODUKSI HARIAN,BK,9.00,"85,000","765,000"
Gudang KDE,RA-00286,BUKU RENCANA HARIAN KERJA,BH,174.00,"18,247","3,174,961"
Gudang KDE,RA-00288,BUKU SENSUS AKP,BH,92.00,"37,500","3,450,000"
Gudang KDE,RA-00289,BUKU SPB BUAH TPH,BK,300.00,"22,500","6,750,000"
Gudang KDE,RA-00291,BUKU SURAT PENGANTAR BUAH,BK,299.00,"20,558","6,146,825"
Gudang KDE,RA-00292,BUKU SURAT PERINTAH LEMBUR,BH,262.00,"16,500","4,323,000"
Gudang KDE,RA-00293,BUKU TAKSASI PANEN,BK,74.00,"46,923","3,472,309"
Gudang KDE,RA-00295,BUSH 040956 R1,PCS,2.00,"218,000","436,000"
Gudang KDE,RA-00297,BUSH 061-264 R1,PCS,2.00,"185,000","370,000"
Gudang KDE,RA-00298,BUSH 061265R1,PCS,2.00,"269,000","538,000"
Gudang KDE,RA-00299,BUSH 061272R1,PCS,6.00,"216,667","1,300,000"
Gudang KDE,RA-00300,BUSH 619-4030M1,PCS,2.00,"303,500","607,001"
Gudang KDE,RA-00310,BUSHING SAYAP BAWAH ,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-00323,CAP 186-095-9M1,PCS,3.00,"49,000","147,000"
Gudang KDE,RA-00330,CAT MINYAK WARNA HIJAU,KLG,14.00,"85,000","1,190,000"
Gudang KDE,RA-00333,CATRIDGE 23S-49-13122,PCS,12.00,"450,424","5,405,094"
Gudang KDE,RA-00353,CIR CLIP 195-363M1,PCS,2.00,"65,000","130,000"
Gudang KDE,RA-00354,CIR CLIP 195-500M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-00355,CIR CLIP 358-913X1,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-00356,CIR CLIP 831-581M2,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-00360,CLAMP 6214781M1,PCS,6.00,"46,667","280,000"
Gudang KDE,RA-00397,COVER EGREK,PCS,54.00,"50,000","2,700,000"
Gudang KDE,RA-00412,DIFF PINION,PCS,1.00,"472,017","472,017"
Gudang KDE,RA-00416,DISC CLUTH 1692759M91,PCS,1.00,"975,000","975,000"
Gudang KDE,RA-00430,EGREK,PCS,15.00,"240,124","3,601,865"
Gudang KDE,RA-00431,EGREK SPP 777,PCS,1.00,"250,000","250,000"
Gudang KDE,RA-00441,"ELBOW PVC 1""",PCS,8.00,"5,753","46,025"
Gudang KDE,RA-00442,"ELBOW PVC 2""",PCS,2.00,"12,000","24,000"
Gudang KDE,RA-00458,ELEMEN FILTER 5094372,PCS,3.00,"1,575,000","4,725,000"
Gudang KDE,RA-00460,ELEMEN OIL TANK 4207-79000,PCS,1.00,"193,750","193,750"
Gudang KDE,RA-00464,ELEMENT FILTER SFR3583,PCS,12.00,"350,000","4,200,000"
Gudang KDE,RA-00466,EMERGENCY STOP,PCS,1.00,"92,762","92,762"
Gudang KDE,RA-00472,FIL FRO FS 196-24,PCS,2.00,"124,341","248,682"
Gudang KDE,RA-00476,FILTER HY 4309229M1 TR 13,PCS,4.00,"720,500","2,882,000"
Gudang KDE,RA-00477,FILTER OLI BAWAH HY 47425202,PCS,7.00,"299,667","2,097,667"
Gudang KDE,RA-00479,FILTER HY 829-834-74,PCS,2.00,"705,126","1,410,253"
Gudang KDE,RA-00482,FILTER HYDRAULIC BT-389-10,PCS,2.00,"137,500","275,001"
Gudang KDE,RA-00483,FILTER J8630060,PCS,1.00,"766,800","766,800"
Gudang KDE,RA-00489,FILTER OLI 84222017 / P55120 T,PCS,1.00,"241,400","241,400"
Gudang KDE,RA-00490,FILTER OLI 842-284-88 NH-06,PCS,13.00,"216,376","2,812,883"
Gudang KDE,RA-00491,FILTER OLI 877-125-47,PCS,2.00,"238,334","476,668"
Gudang KDE,RA-00492,FILTER OLI BFL 12-16001,PCS,1.00,"95,000","95,000"
Gudang KDE,RA-00494,FILTER OLI CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-00495,FILTER OLI CNH 51338352,PCS,3.00,"98,551","295,652"
Gudang KDE,RA-00496,FILTER OLI DYNA 130 HT,PCS,12.00,"80,000","960,000"
Gudang KDE,RA-00498,FILTER OLI J86-11240,PCS,5.00,"167,498","837,488"
Gudang KDE,RA-00501,FILTER OLI P554-004,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-00503,FILTER OLI SAKURA ME-064356,PCS,3.00,"72,500","217,500"
Gudang KDE,RA-00507,FILTER SOLAR 23304-JAF 70,PCS,4.00,"133,906","535,625"
Gudang KDE,RA-00512,FILTER SOLAR ATAS CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-00513,FILTER SOLAR ATAS DYNA,PCS,13.00,"45,139","586,806"
Gudang KDE,RA-00514,FILTER SOLAR BAWAH CANTER,PCS,0.00,NaN,0
Gudang KDE,RA-00515,FILTER SOLAR BAWAH DYNA,PCS,13.00,"59,258","770,348"
Gudang KDE,RA-00517,FILTER SOLAR J862-0220,PCS,3.00,"54,952","164,856"
Gudang KDE,RA-00521,FILTER SOLAR RE 600-21,PCS,10.00,"365,054","3,650,536"
Gudang KDE,RA-00528,FILTER UDARA 4379574 M1 TR-13,PCS,5.00,"688,497","3,442,487"
Gudang KDE,RA-00529,FILTER UDARA 4379575 M1 TR-13,PCS,5.00,"467,841","2,339,205"
Gudang KDE,RA-00530,FILTER UDARA 6223618 M1,PCS,2.00,"225,000","450,000"
Gudang KDE,RA-00532,FILTER UDARA BHL10-01132,PCS,1.00,"200,000","200,000"
Gudang KDE,RA-00533,FILTER UDARA DYNA,PCS,6.00,"171,667","1,030,000"
Gudang KDE,RA-00534,FILTER UDARA ME 017246 CANTER,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-00541,FLANGE 6235581 M1,PCS,1.00,"1,100,000","1,100,000"
Gudang KDE,RA-00566,FLTER OLI 1870199M92,PCS,1.00,"205,000","205,000"
Gudang KDE,RA-00580,FORMAT PEMERIKSAAN ANCAK,BK,190.00,"42,500","8,075,000"
Gudang KDE,RA-00587,FUEL FILTER 4816636 PERKINS,PCS,1.00,"200,000","200,000"
Gudang KDE,RA-00594,GARLON,LTR,37.20,"295,000","10,974,000"
Gudang KDE,RA-00598,GASKET 5121471,PCS,4.00,"85,000","340,000"
Gudang KDE,RA-00599,GASKET 704-903-41R,PCS,1.00,"216,000","216,000"
Gudang KDE,RA-00600,GASKET 704-903-69R,PCS,1.00,"287,500","287,500"
Gudang KDE,RA-00601,GASKET HEAD,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-00607,GEAR 044084 R1,PCS,6.00,"1,300,000","7,800,000"
Gudang KDE,RA-00611,GEAR PLANETARY 16 MATA 5137107,PCS,1.00,"913,500","913,500"
Gudang KDE,RA-00612,GEAR PLANETARY 23 MATA 8730325,PCS,3.00,"981,500","2,944,500"
Gudang KDE,RA-00623,GRAMOXONE,LTR,271.51,"55,053","14,947,421"
Gudang KDE,RA-00629,GREASER 13811X,PCS,2.00,"20,000","40,000"
Gudang KDE,RA-00633,HALF SHAFT ASSEMBLE 1-003 L,PCS,1.00,"3,853,000","3,853,000"
Gudang KDE,RA-00634,HALF SHAFT FLANGE 1-043,PCS,1.00,"650,000","650,000"
Gudang KDE,RA-00640,HEX CAP SCREW M10X55 301093X1,PCS,3.00,"85,000","255,000"
Gudang KDE,RA-00645,HOSE 6274827M91,PCS,1.00,"597,000","597,000"
Gudang KDE,RA-00664,ISI ULANG OXYGEN,TBG,0.00,NaN,0
Gudang KDE,RA-00675,KACA LAS PUTIH,PCS,5.00,"5,000","25,000"
Gudang KDE,RA-00676,KACA MATA SAFETY,PCS,0.00,NaN,0
Gudang KDE,RA-00678,KAMPAK PANEN,PCS,0.00,NaN,0
Gudang KDE,RA-00679,KAMPAS KOPLING,PCS,0.00,∞,"1,021,094"
Gudang KDE,RA-00685,KAWAT LAS LB-52 3.2 MM,KG,35.00,"47,250","1,653,750"
Gudang KDE,RA-00692,KAWAT LAS RD 460 - 3.2MM,KG,10.00,"35,000","350,000"
Gudang KDE,RA-00700,KEPALA RELAY,PCS,3.00,"15,000","45,000"
Gudang KDE,RA-00701,KERTAS A4,RIM,12.00,"55,000","660,000"
Gudang KDE,RA-00704,KERTAS F4,RIM,5.00,"59,000","295,000"
Gudang KDE,RA-00706,KING PEN,SET,1.00,"250,000","250,000"
Gudang KDE,RA-00715,KIT GEAR 720047080,PCS,1.00,"6,649,200","6,649,200"
Gudang KDE,RA-00720,KLAM PIPA EGREK MERAH,PCS,7.00,"90,000","630,000"
Gudang KDE,RA-00721,KLERAT,KG,13.00,"49,000","637,000"
Gudang KDE,RA-00734,LEM PIPA,KLG,1.00,"25,000","25,000"
Gudang KDE,RA-00741,LINDOMIN,LTR,5.00,"95,000","475,000"
Gudang KDE,RA-00747,LOCK NUT R 271-123,PCS,1.00,"159,000","159,000"
Gudang KDE,RA-00775,LOW PRESSURE 3T 10.004,PCS,1.00,"158,001","158,001"
Gudang KDE,RA-00776,LOW PRESSURE 3T.10.007,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-00795,MATA EGREK,PCS,4.00,"260,000","1,040,000"
Gudang KDE,RA-00796,"MATA GERINDA POTONG 4""",PCS,1.00,"25,000","25,000"
Gudang KDE,RA-00810,MECHANICAL SEAL KSSR/32-130,PCS,3.00,"532,667","1,598,000"
Gudang KDE,RA-00822,MINYAK REM JUMBO,BTL,10.00,"70,000","700,000"
Gudang KDE,RA-00834,NEPLE GREASE LURUS 8MM,PCS,18.00,"10,000","180,000"
Gudang KDE,RA-00837,NOSEL 264-5K613/ 422-480-0M1,PCS,4.00,"995,000","3,980,000"
Gudang KDE,RA-00845,NUT 041088R1,PCS,8.00,"36,136","289,091"
Gudang KDE,RA-00850,NUT 368-123,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-00852,"NUT 5/8""",PCS,1.00,"1,700","1,700"
Gudang KDE,RA-00854,NUT 6136-11-8120,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-00862,OIL FILTER 265-4407,PCS,6.00,"122,500","735,000"
Gudang KDE,RA-00900,O-RING 040-937 RI,PCS,2.00,"13,500","27,000"
Gudang KDE,RA-00907,O-RING 831-702M1,PCS,6.00,"20,000","120,000"
Gudang KDE,RA-00942,PENGGARUK SAWIT,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-00945,PER BELAKANG NO. 2,PCS,4.00,"404,400","1,617,600"
Gudang KDE,RA-00947,PER DEPAN NO 7,PCS,5.00,"239,000","1,195,000"
Gudang KDE,RA-00963,PIN 339249,PCS,1.00,"25,000","25,000"
Gudang KDE,RA-00964,PIN 5181053,PCS,6.00,"1,000,000","6,000,000"
Gudang KDE,RA-00970,PIPA EGREK 6 X 2,BTG,6.00,"662,727","3,976,364"
Gudang KDE,RA-01001,PROTECT CAP 513-321-17,PCS,2.00,"35,000","70,000"
Gudang KDE,RA-01012,PUPUK DOLOMITE,KG,"362,131.00","1,195","432,746,545"
Gudang KDE,RA-01016,PUPUK PALMO ,KG,"266,112.00","7,840","2,086,318,080"
Gudang KDE,RA-01026,REGULATOR LPG 12 KG WINN GAS,PCS,1.00,"160,000","160,000"
Gudang KDE,RA-01029,REGULATOR OXYGEN  YAMATO,PCS,0.00,NaN,0
Gudang KDE,RA-01031,RELAY 12 V,PCS,5.00,"27,800","139,000"
Gudang KDE,RA-01044,RING 344-334-1M1,PCS,1.00,"297,540","297,540"
Gudang KDE,RA-01045,RING 47137794,PCS,3.00,"198,000","594,000"
Gudang KDE,RA-01054,RING PER KLEP T 21815,PCS,2.00,"18,541","37,082"
Gudang KDE,RA-01055,RING PISTON,PCS,1.00,"135,000","135,000"
Gudang KDE,RA-01059,RING SEAL R 271-463,PCS,1.00,"438,320","438,320"
Gudang KDE,RA-01060,RING SNAP 5140018,PCS,4.00,"22,000","88,000"
Gudang KDE,RA-01069,ROLLER 183-039 M1,PCS,56.00,"35,000","1,960,000"
Gudang KDE,RA-01082,RUBBER FCL F5,PCS,1.00,"19,619","19,619"
Gudang KDE,RA-01090,SARUNG TANGAN KAIN BINTIK,PSG,0.00,NaN,0
Gudang KDE,RA-01091,SARUNG TANGAN KULIT,PSG,0.00,NaN,0
Gudang KDE,RA-01094,SEAL 040-936 R1,PCS,3.00,"127,778","383,333"
Gudang KDE,RA-01095,SEAL 040948 R1,PCS,3.00,"157,000","471,000"
Gudang KDE,RA-01096,SEAL 040-948 RI,PCS,5.00,"159,333","796,666"
Gudang KDE,RA-01097,SEAL 040948R1,PCS,2.00,"129,000","258,000"
Gudang KDE,RA-01098,SEAL 040965 R1,PCS,1.00,"273,000","273,000"
Gudang KDE,RA-01099,SEAL 040994 R1,PCS,3.00,"475,000","1,425,000"
Gudang KDE,RA-01100,SEAL 041057 R1,PCS,6.00,"403,661","2,421,964"
Gudang KDE,RA-01102,SEAL 053965R1,PCS,4.00,"305,000","1,220,000"
Gudang KDE,RA-01103,SEAL 061219R1,PCS,2.00,"99,000","198,000"
Gudang KDE,RA-01104,SEAL 064525 R1,PCS,4.00,"185,000","740,000"
Gudang KDE,RA-01105,SEAL 068383 R1,PCS,4.00,"450,000","1,800,000"
Gudang KDE,RA-01119,SEAL 7250605401,PCS,2.00,"2,138,440","4,276,880"
Gudang KDE,RA-01122,SEAL AL 161-384,PCS,2.00,"347,200","694,400"
Gudang KDE,RA-01123,SEAL AL 39391,PCS,4.00,"195,000","780,000"
Gudang KDE,RA-01131,SEAL DUST 176-63-92240,PCS,1.00,"65,000","65,000"
Gudang KDE,RA-01132,SEAL DUST 198-63-75190,PCS,5.00,"60,000","300,000"
Gudang KDE,RA-01137,SEAL KOPLING BAWAH DT,SET,0.00,NaN,0
Gudang KDE,RA-01141,SEAL RE 271398,PCS,1.00,"223,083","223,083"
Gudang KDE,RA-01149,SECONDARY SHAFT 4.005,PCS,1.00,"329,000","329,000"
Gudang KDE,RA-01154,SEKUN BESAR,PCS,4.00,"11,571","46,286"
Gudang KDE,RA-01162,SELECTOR SWITCH CA102 ON - OF,PCS,5.00,"15,000","75,000"
Gudang KDE,RA-01173,SEMEN MORTAR SK 34 @ 40 KG TEC,ZAK,0.00,NaN,0
Gudang KDE,RA-01174,SEMPRONG LH,PCS,1.00,"1,750,000","1,750,000"
Gudang KDE,RA-01175,SEMPRONG RH,PCS,1.00,"1,750,000","1,750,000"
Gudang KDE,RA-01182,SHIM 7300608002,PCS,2.00,"80,000","160,000"
Gudang KDE,RA-01185,SHIM KIT RE 271-424,PCS,1.00,"195,000","195,000"
Gudang KDE,RA-01209,SOCKET RELAY,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-01213,SOLAR PETRO 4,LTR,"6,705.00","14,582","97,771,954"
Gudang KDE,RA-01219,SPACER 040959 R1,PCS,2.00,"210,000","420,000"
Gudang KDE,RA-01220,SPACER 061303 R1,PCS,10.00,"110,460","1,104,598"
Gudang KDE,RA-01221,SPACER 168-8131 M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-01231,SPIDER 9962244,PCS,3.00,"212,333","637,000"
Gudang KDE,RA-01237,SPLINED COUPLING R 222832,PCS,1.00,"275,000","275,000"
Gudang KDE,RA-01238,SPLINED SHAFT YOKE 10.1-004,PCS,1.00,"109,000","109,000"
Gudang KDE,RA-01243,SPRING PLATE 061276 R1,PCS,4.00,"120,000","480,000"
Gudang KDE,RA-01244,SPRING PLATE 061293 R1,PCS,10.00,"71,000","710,000"
Gudang KDE,RA-01245,SPRING PLATE 168-8129 M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-01268,"STOP KRAN 2"" PVC",PCS,5.00,"65,000","325,000"
Gudang KDE,RA-01272,STUD 061290R1,PCS,3.00,"126,000","378,000"
Gudang KDE,RA-0129,FILTER SOLAR BAWAH ISUZU,PCS,5.00,"177,667","888,333"
Gudang KDE,RA-01305,THERMOSTAT 709-998-113,PCS,1.00,"750,000","750,000"
Gudang KDE,RA-01306,THINER A @ 1 LTR,KLG,15.00,"52,000","780,000"
Gudang KDE,RA-01319,TINTA HITAM,BTL,0.00,NaN,0
Gudang KDE,RA-01326,TOJOK,PCS,23.00,"80,408","1,849,382"
Gudang KDE,RA-01330,"U BOLT 3/8"" X 3"" MS",PCS,2.00,"9,600","19,200"
Gudang KDE,RA-01335,V.BELT B 82 BANDO,PCS,2.00,"66,000","132,000"
Gudang KDE,RA-01348,VALVE EXHAUST,PCS,1.00,"30,000","30,000"
Gudang KDE,RA-01350,VALVE INTAKE,PCS,2.00,"212,500","425,000"
Gudang KDE,RA-01360,VAN BELT R 21607,PCS,1.00,"332,000","332,000"
Gudang KDE,RA-01370,WASHER 168-130 M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-01371,WASHER 168-132 M1,PCS,2.00,"75,000","150,000"
Gudang KDE,RA-01373,WASHER 168-812-8M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-01374,WASHER 183-037 M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-01379,WASHER 353433X1,PCS,2.00,"75,000","150,000"
Gudang KDE,RA-01390,WATER SEPARATOR MI46010-10P,PCS,4.00,"41,250","165,000"
Gudang KDE,RA-01394,WATER SPARATOR 841-717-22,PCS,9.00,"199,458","1,795,125"
Gudang KDE,RA-01402,ACCU 100 AMPERE,UNIT,0.00,NaN,0
Gudang KDE,RA-01413,BAN DALAM 7.50-16 ( GT ),PCS,2.00,"227,000","454,000"
Gudang KDE,RA-01414,BAN LUAR BELAKANG RIMBA 7.50-16 ( GT LUG PRO ),PCS,2.00,"1,694,000","3,388,000"
Gudang KDE,RA-01415,BAN LUAR BELAKANG TRKTOR 18.4 - 30,PCS,8.00,"7,761,600","62,092,800"
Gudang KDE,RA-01417,BAN LUAR DEPAN 14.9 - 24,PCS,2.00,"4,348,000","8,696,000"
Gudang KDE,RA-01426,BAUT RODA BELAKANG KIRI ( DYNA 130 HT ),PCS,5.00,"73,667","368,333"
Gudang KDE,RA-01429,BAUT RODA FUSO BELAKANG LH,PCS,2.00,"145,000","290,000"
Gudang KDE,RA-01430,BAUT RODA FUSO BELAKANG RH,PCS,5.00,"167,727","838,636"
Gudang KDE,RA-01440,BEARING RE 272374,PCS,6.00,"96,000","576,000"
Gudang KDE,RA-01441,BEARING RODA RR IN,PCS,4.00,"197,500","790,000"
Gudang KDE,RA-01442,BEARING RODA RR OUT,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-01482,BON PERMINTAAN PEMAKAIAN BARAN,BK,49.00,"28,500","1,396,500"
Gudang KDE,RA-01499,Cat Minyak Kuning,KLG,5.00,"85,000","425,000"
Gudang KDE,RA-01519,SPIDER JOINT 41371-87303-008,PCS,2.00,"200,000","400,000"
Gudang KDE,RA-01526,"ELBOW C/S SCH40 DIA.3""",PCS,0.00,NaN,0
Gudang KDE,RA-01530,"ELBOW PVC 3/4""",PCS,1.00,"4,000","4,000"
Gudang KDE,RA-01543,FILTER OLI TERIOS,PCS,0.00,NaN,0
Gudang KDE,RA-01590,KABEL PTO DYNA,PCS,3.00,"178,333","535,000"
Gudang KDE,RA-01591,KACA LAS HITAM NO.11,PCS,5.00,"5,000","25,000"
Gudang KDE,RA-01592,KAPUR BESI,BOX,4.00,"20,000","80,000"
Gudang KDE,RA-01599,KEPALA ACCU,SET,7.00,"36,364","254,545"
Gudang KDE,RA-01600,KEPALA ACCU BESAR    KAB001,PCS,10.00,"45,000","450,000"
Gudang KDE,RA-01606,"KUAS 3 """,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-01614,MANSET 7.50-16,PCS,6.00,"68,933","413,600"
Gudang KDE,RA-01615,"MATA GERINDA ASAH 4""",PCS,0.00,-∞,-0
Gudang KDE,RA-01617,MCB 32 A 3 PHASE,PCS,0.00,NaN,0
Gudang KDE,RA-01622,MINYAK REM DOT 4,BTL,0.00,NaN,0
Gudang KDE,RA-01625,MOUNTING 4639040C,PCS,1.00,"470,000","470,000"
Gudang KDE,RA-01636,OIL FILTER JX1008L,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-01646,OLI POWER STERING,LTR,6.00,"53,000","318,000"
Gudang KDE,RA-01704,SEAL 061342R1,PCS,4.00,"137,000","548,000"
Gudang KDE,RA-01710,SEAL DUST 112-63-15370,PCS,4.00,"60,000","240,000"
Gudang KDE,RA-01712,SEAL REM DT,PCS,12.00,"8,699","104,383"
Gudang KDE,RA-01715,SEAL TAPE,PCS,1.00,"10,000","10,000"
Gudang KDE,RA-01726,"SENG ( SPANDEK ) 0,45 X 6 MTR SILVER BAHAN BLUE SKY",UNIT,37.00,"234,000","8,658,000"
Gudang KDE,RA-01748,TERPAL 6X8 TIPIS (  MERK SAKURA ),PCS,2.00,"384,167","768,333"
